SR4_WTP2, 2020-07-01 ,1,0
SR4_WTP2, 2020-08-01 ,1,0
SR4_WTP2, 2020-09-01 ,1,0
Urb1_GW1, 2020-01-01 ,1,0
Urb1_GW1, 2020-02-01 ,1,0
Urb1_GW1, 2020-03-01 ,1,0
Urb1_GW1, 2020-04-01 ,1,0
Urb1_GW1, 2020-05-01 ,1,0
Urb1_GW1, 2020-06-01 ,1,0
Urb1_GW1, 2020-07-01 ,1,0
Urb1_GW1, 2020-08-01 ,1,0
Urb1_GW1, 2020-09-01 ,1,0
Urb2_J2, 2020-01-01 ,1,0
Urb2_J2, 2020-02-01 ,1,0
Urb2_J2, 2020-03-01 ,1,0
Urb2_J2, 2020-04-01 ,1,0
Urb2_J2, 2020-05-01 ,1,0
Urb2_J2, 2020-06-01 ,1,0
Urb2_J2, 2020-07-01 ,1,0
Urb2_J2, 2020-08-01 ,1,0
Urb2_J2, 2020-09-01 ,1,0
WTP1_Urb1, 2020-01-01 ,1,0
WTP1_Urb1, 2020-02-01 ,1,0
WTP1_Urb1, 2020-03-01 ,1,0
WTP1_Urb1, 2020-04-01 ,1,0
WTP1_Urb1, 2020-05-01 ,1,0
WTP1_Urb1, 2020-06-01 ,1,0
WTP1_Urb1, 2020-07-01 ,1,0
WTP1_Urb1, 2020-08-01 ,1,0
WTP1_Urb1, 2020-09-01 ,1,0
WTP2_Urb2, 2020-01-01 ,1,0
WTP2_Urb2, 2020-02-01 ,1,0
WTP2_Urb2, 2020-03-01 ,1,0
WTP2_Urb2, 2020-04-01 ,1,0
WTP2_Urb2, 2020-05-01 ,1,0
WTP2_Urb2, 2020-06-01 ,1,0
WTP2_Urb2, 2020-07-01 ,1,0
WTP2_Urb2, 2020-08-01 ,1,0
WTP2_Urb2, 2020-09-01 ,1,0
WT2_Urb2, XXXX-01-01 ,1,0
WT2_Urb2, XXXX-02-01 ,1,0
WT2_Urb2, XXXX-03-01 ,1,0
WT2_Urb2, XXXX-04-01 ,1,0
WT2_Urb2, XXXX-05-01 ,1,0
WT2_Urb2, XXXX-06-01 ,1,0
WT2_Urb2, XXXX-07-01 ,1,0
WT2_Urb2, XXXX-08-01 ,1,0
WT2_Urb2, XXXX-09-01 ,1,0
